Symbol	Description
RGCI	Regent Communications Inc.
RGCO	RGC Resources Inc.
RGDX	Response Genetics Inc.
RGEN	Repligen Corporation
RGLD	Royal Gold Inc.
RGNC	Regency Energy Partners LP
RHIE	RHI Entertainment Inc.
RICK	Rick's Cabaret International Inc.
RIGL	Rigel Pharmaceuticals Inc.
RIMG	Rimage Corporation
RIMM	Research in Motion
RITT	RIT Technologies Ltd.
RIVR	River Valley Bancorp.
RJET	Republic Airways Holdings Inc.
RLOG	Rand Logistics Inc.
RLRN	Renaissance Learning Inc.
RMBS	Rambus Inc.
RMCF	Rocky Mountain Chocolate Factory Inc.
RMIX	U.S. Concrete Inc.
RMKR	Rainmaker Systems Inc.
RMTI	Rockwell Medical Technologies Inc.
RMTR	Ramtron International Corporation
RNGY	Renegy Holdings Inc.
RNIN	Wireless Ronin Technologies Inc.
RNOW	RightNow Technologies Inc.
RNST	Renasant Corporation
RNWK	RealNetworks Inc.
ROAC	Rock of Ages Corporation
ROCK	Gibraltar Industries Inc.
ROCM	Rochester Medical Corporation
RODM	Rodman & Renshaw Capital Group Inc.
ROFO	Rockford Corporation
ROIA	Radio One Inc.
ROIAK	Radio One Inc.
ROLL	RBC Bearings Incorporated
ROMA	Roma Financial Corporation
ROME	Rome Bancorp Inc.
RONC	Ronson Corporation
ROSE	Rosetta Resources Inc.
ROSG	Rosetta Genomics Ltd.
ROST	Ross Stores Inc.
ROYL	Royale Energy Inc.
RPFG	Rainier Pacific Financial Group Inc.
RPRX	Repros Therapeutics Inc.
RRGB	Red Robin Gourmet Burgers Inc.
RRST	RRSat Global Communications Network Ltd.
RSCR	Res-Care Inc.
RSOL	Real Goods Solar Inc.
RSTI	Rofin-Sinar Technologies Inc.
RSYS	RadiSys Corporation
RTEC	Rudolph Technologies Inc.
RTIX	RTI Biologics Inc.
RTLX	Retalix Ltd.
RUBO	Rubio's Restaurants Inc.
RURL	Rural/Metro Corporation
RUSHA	Rush Enterprises Inc.
RUSHB	Rush Enterprises Inc.
RUTH	Ruth's Hospitality Group Inc.
RVBD	Riverbed Technology Inc.
RVEP	Rio Vista Energy Partners L.P.
RVSB	Riverview Bancorp Inc
RVSN	RADVision Ltd.
RXII	RXi Pharmaceuticals Corporation
RYAAY	Ryanair Holdings plc
SAAS	UCN INC.
SABA	Saba Software Inc.
SAFM	Sanderson Farms Inc.
SAFT	Safety Insurance Group Inc.
SAIA	Saia Inc.
SALM	Salem Communications Corporation
SAMB	Sun American Bancorp
SAMBW	Sun American Bancorp
SANM	Sanmina-SCI Corporation
SAPE	Sapient Corporation
SAPX	SEVEN ARTS PICT NEW
SASR	Sandy Spring Bancorp Inc.
SATC	SatCon Technology Corporation
SATS	EchoStar Corporation
SAVB	Savannah Bancorp Inc. (The)
SBAC	SBA Communications Corporation
SBBX	Sussex Bancorp
SBCF	Seacoast Banking Corporation of Florida
SBGI	Sinclair Broadcast Group Inc.
SBIB	Sterling Bancshares Inc.
SBIBN	Sterling Bancshares Inc.
SBKC	Security Bank Corporation
SBLK	Star Bulk Carriers Corp.
SBLKW	Star Bulk Carriers Corp.
SBNY	Signature Bank
SBSA	Spanish Broadcasting System Inc.
SBSI	Southside Bancshares Inc.
SBUX	Starbucks Corporation
SCBT	SCBT Financial Corporation
SCHL	Scholastic Corporation
SCHN	Schnitzer Steel Industries Inc.
SCHS	School Specialty Inc.
SCHW	Charles Schwab Corporation (The)
SCIL	Scientific Learning Corporation
SCKT	Socket Mobile Inc.
SCLD	SteelCloud Inc.
SCLN	SciClone Pharmaceuticals Inc.
SCMF	Southern Community Financial Corporation
SCMFO	Southern Community Financial Corporation
SCMM	SCM Microsystems Inc.
SCMP	Sucampo Pharmaceuticals Inc.
SCMR	Sycamore Networks Inc.
SCON	Superconductor Technologies Inc.
SCOP	Scopus Video Networks Ltd.
SCOR	comScore Inc.
SCSC	ScanSource Inc.
SCSS	Select Comfort Corporation
SCVL	Shoe Carnival Inc.
SDBT	SoundBite Communications Inc.
SDIX	Strategic Diagnostics Inc.
SDTH	ShengdaTech Inc.
SDXC	Switch & Data Facilities Company Inc.
SEAC	SeaChange International Inc.
SEED	Origin Agritech
SEIC	SEI Investments Company
SENEA	Seneca Foods Corp.
SENEB	Seneca Foods Corp.
SENO	SenoRx Inc.
SEPR	Sepracor Inc.
SERV	Servidyne Inc.
SFLY	Shutterfly Inc.
SFNC	Simmons First National Corporation
SFSF	SuccessFactors Inc.
SFST	Southern First Bancshares Inc.
SGC	Superior Uniform Group Inc.
SGEN	Seattle Genetics Inc.
SGIC	Silicon Graphics Inc.
SGLP	SemGroup Energy Partners L.P.
SGMA	SigmaTron International Inc.
SGMO	Sangamo BioSciences Inc.
SGMS	Scientific Games Corp
SGRP	SPAR Group Inc.
SHBI	Shore Bancshares Inc
SHEN	Shenandoah Telecommunications Co
SHFL	Shuffle Master Inc.
SHIP	SEANERGY MARITIME CO
SHIPW	SEANERGY MARITIME WT
SHLD	Sears Holdings Corporation
SHLM	A. Schulman Inc.
SHLO	Shiloh Industries Inc.
SHMR	Shamir Optical Industry Ltd.
SHOO	Steven Madden Ltd.
SHOR	ShoreTel Inc.
SHPGY	Shire
SIAL	Sigma-Aldrich Corporation
SIEB	Siebert Financial Corp.
SIFI	SI Financial Group Inc.
SIFY	Sify Technologies
SIGA	SIGA Technologies Inc.
SIGI	Selective Insurance Group Inc.
SIGM	Sigma Designs Inc.
SILC	Silicom Ltd
SIMC	Simclar Inc.
SIMG	Silicon Image Inc.
SIMO	Silicon Motion Technology Corporation
SINA	Sina Corporation
SINO	Sino-Global Shipping America Ltd.
SINT	SI International Inc.
SIRF	SiRF Technology Holdings Inc.
SIRI	Sirius XM Radio Inc.
SIRO	Sirona Dental Systems Inc.
SIVB	SVB Financial Group
SIVBO	SVB Financial Group
SKIL	SkillSoft plc
SKYW	SkyWest Inc.
SLAB	Silicon Laboratories Inc.
SLGN	Silgan Holdings Inc.
SLP	Simulations Plus Inc.
SLRY	Salary.com
SLTC	Selectica Inc.
SLTM	THERMAGE INC.
SLXP	Salix Pharmaceuticals Ltd.
SMBC	Southern Missouri Bancorp Inc.
SMBL	Smart Balance Inc
SMCG	Millenium India Acquisition Company Inc.
SMCGU	Millenium India Acquisition Company Inc.
SMCGW	Millenium India Acquisition Company Inc.
SMCI	Super Micro Computer Inc.
SMHG	Sanders Morris Harris Group Inc.
SMIT	Schmitt Industries Inc.
SMLC	012 Smile.Communications Ltd.
SMMF	Summit Financial Group Inc.
SMMX	Symyx Technologies Inc.
SMOD	SMART Modular Technologies (WWH) Inc.
SMRT	Stein Mart Inc.
SMSC	Standard Microsystems Corporation
SMSI	Smith Micro Software Inc.
SMTB	Smithtown Bancorp Inc
SMTC	Semtech Corporation
SMTL	Semitool Inc.
SMTS	Somanetics Corporation
SMTX	SMTC Corporation
SNAK	Inventure Group Inc. (The)
SNBC	Sun Bancorp Inc.
SNCI	Sonic Innovations Inc.
SNCR	Synchronoss Technologies Inc.
SNDA	Shanda Interactive Entertainment
SNDK	SanDisk Corporation
SNEN	Sinoenergy Corporation
SNFCA	Security National Financial Corporation
SNHY	Sun Hydraulics Corporation
SNIC	Sonic Solutions
SNMX	Senomyx Inc.
SNPS	Synopsys Inc.
SNSS	Sunesis Pharmaceuticals Inc.
SNSTA	Sonesta International Hotels Corporation
SNTA	Synta Pharmaceuticals Corp.
SNTS	Santarus Inc.
SNWL	SonicWALL Inc.
SOAP	Soapstone Networks Inc
SOCB	Southcoast Financial Corporation
SOFO	Sonic Foundry Inc.
SOHU	Sohu.com Inc.
SOLF	Solarfun Power Holdings Co. Ltd.
SOLR	GT Solar International Inc.
SOMH	Somerset Hills Bancorp
SOMX	Somaxon Pharmaceuticals Inc.
SONA	Southern National Bancorp of Virginia Inc.
SONC	Sonic Corp.
SONE	S1 Corporation
SONO	SonoSite Inc.
SONS	Sonus Networks Inc.
SORC	Source Interlink Companies Inc.
SORL	SORL Auto Parts Inc.
SPAB	SPACEHAB Incorporated
SPAN	Span-America Medical Systems Inc.
SPAR	Spartan Motors Inc.
SPCHA	Sport Chalet Inc.
SPCHB	Sport Chalet Inc.
SPDE	Speedus Corp.
SPEC	Spectrum Control Inc.
SPEX	Spherix Incorporated
SPIL	Siliconware Precision Industries Company Ltd.
SPIR	Spire Corporation
SPLS	Staples Inc.
SPNC	Spectranetics Corporation (The)
SPNS	Sapiens International Corporation N.V.
SPOR	Sport-Haley Inc.
SPPI	Spectrum Pharmaceuticals Inc.
SPPR	Supertel Hospitality Inc.
SPPRO	Supertel Hospitality Inc.
SPPRP	Supertel Hospitality Inc.
SPRD	Spreadtrum Communications Inc.
SPRO	SmartPros Ltd.
SPROW	SmartPros Ltd.
SPRT	SupportSoft Inc.
SPSN	Spansion Inc.
SPSS	SPSS Inc.
SPTN	Spartan Stores Inc.
SPWRA	SUNPOWER CORPORATION
SPWRB	SUNPOWER CORP
SQNM	Sequenom Inc.
SRCE	1st Source Corporation
SRCL	Stericycle Inc.
SRDX	SurModics Inc.
SRLS	SeraCare Life Sciences Inc
SRSL	SRS Labs Inc.
SSBI	Summit State Bank
SSCC	Smurfit-Stone Container Corporation
SSCCP	Smurfit-Stone Container Corporation
SSFN	Stewardship Financial Corp
SSRI	Silver Standard Resources Inc
SSRX	3SBio Inc.
SSTI	Silicon Storage Technology Inc.
SSTR	Silverstar Holdings Ltd
SSYS	Stratasys Inc.
STAA	STAAR Surgical Company
STAN	Standard Parking Corporation
STAR	Starent Networks Corp.
STBA	S&T Bancorp Inc.
STBC	State Bancorp Inc.
STBK	Sterling Banks Inc.
STEC	STEC Inc.
STEI	Stewart Enterprises Inc.
STEL	StellarOne Corporation
STEM	StemCells Inc.
STEN	STEN Corporation
STFC	State Auto Financial Corporation
STKL	SunOpta Inc.
STKR	StockerYale Inc.
STLD	Steel Dynamics Inc.
STLY	Stanley Furniture Company Inc.
STMP	Stamps.com Inc.
STNR	Steiner Leisure
STON	StoneMor Partners L.P.
STOSY	Santos Ltd.
STRA	Strayer Education Inc.
STRC	SRI/Surgical Express Inc.
STRL	Sterling Construction Company Inc
STRM	Streamline Health Solutions Inc.
STRN	Sutron Corporation
STRS	Stratus Properties Inc.
STRT	Strattec Security Corporation
STRZ	Star Buffet Inc.
STSA	Sterling Financial Corporation
STSI	Star Scientific Inc.
STST	ARGON ST Inc.
STX	SEAGATE TECHNOLOGY
STXS	Stereotaxis Inc.
STXX	South Texas Oil Company
SUAI	Specialty Underwriters' Alliance Inc.
SUBK	Suffolk Bancorp
SUFB	SuffolkFirst Bank
SUMR	Summer Infant Inc.
SUMRW	Summer Infant Inc.
SUMT	SumTotal Systems Inc.
SUNH	Sun Healthcare Group Inc.
SUPG	SuperGen Inc.
SUPR	Superior Bancorp
SUPX	Supertex Inc.
SURG	Synergetics USA Inc.
SURW	SureWest Communications
SUSQ	Susquehanna Bancshares Inc.
SUSS	Susser Holdings Corporation
SUTR	Sutor Technology Group
SVBI	Severn Bancorp Inc
SVLF	Silverleaf Resorts Inc.
SVNT	Savient Pharmaceuticals Inc
SVVS	SAVVIS Inc.
SWHC	Smith & Wesson Holding Corporation
SWIM	thinkorswim Group Inc.
SWIR	Sierra Wireless Inc.
SWKS	Skyworks Solutions Inc.
SWSI	Superior Well Services Inc.
SWWC	Southwest Water Company
SXCI	SXC Health Solutions Corp.
SYBT	S.Y. Bancorp Inc.
SYBTP	S.Y. BANCORP INC.
SYKE	Sykes Enterprises Incorporated
SYMC	Symantec Corporation
SYMM	Symmetricom Inc.
SYMS	Syms Corp
SYMX	Synthesis Energy Systems Inc.
SYNA	Synaptics Incorporated
SYNL	Synalloy Corporation
SYNM	Syntroleum Corporation
SYNO	Synovis Life Technologies Inc.
SYNT	Syntel Inc.
SYNX	SYNERGX Systems Inc.
SYPR	Sypris Solutions Inc.
SYUT	Synutra International Inc.
TACT	TransAct Technologies Incorporated
TAGS	Tarrant Apparel Group
TAIT	Taitron Components Incorporated
TAMB	Tamalpais Bancorp
TARG	Targanta Therapeutics Corporation
TARR	Tarragon Corporation
TASR	TASER International Inc.
TAST	Carrols Restaurant Group Inc.
TATTF	TAT Technologies Ltd.
TAXI	Medallion Financial Corp.
TAYC	Taylor Capital Group Inc.
TAYCP	Taylor Capital Group Inc.
TAYD	Taylor Devices Inc.
TBAC	Tandy Brands Accessories Inc.
TBBK	The Bancorp Inc.
TBHS	The Bank Holdings Inc.
TBSI	TBS International
TBUS	DRI Corporation
TCAP	Triangle Capital Corporation
TCBI	Texas Capital Bancshares Inc.
TCBK	TriCo Bancshares
TCHC	21st Century Holding Company
TCLP	TC PipeLines LP
TDBK	Tidelands Bancshares Inc.
TDSC	3D Systems Corporation
TEAM	TechTeam Global Inc.
TEAR	OCCULOGIX INC.
TEC	TETON ENERGY NEW
TECD	Tech Data Corporation
TECH	Techne Corporation
TECUA	Tecumseh Products Company
TECUB	Tecumseh Products Company
TELK	Telik Inc.
TELOZ	TEL Offshore Trust
TESO	Tesco Corporation
TESS	TESSCO Technologies Incorporated
TEVA	Teva Pharmaceutical Industries
TFCO	Tufco Technologies Inc.
TFIN	Team Financial Inc.
TFONY	Telefonos de Mexico
TFSL	TFS Financial Corporation
TGA	Transglobe Energy Corp
TGAL	Tegal Corporation
TGE	TGC Industries Inc.
TGEN	Targeted Genetics Corporation
TGIC	Triad Guaranty Inc.
TGIS	Thomas Group Inc.
THFF	First Financial Corporation Indiana
THLD	Threshold Pharmaceuticals Inc.
THMD	Thermadyne Holdings Corporation New
THOR	Thoratec Corporation
THQI	THQ Inc.
THRD	TF Financial Corporation
THRM	Thermage Inc.
THRX	Theravance Inc.
TIBB	TIB Financial Corporation
TIBX	TIBCO Software Inc.
TICC	TICC Capital Corp.
TIER	Tier Technologies Inc.
TIGR	TigerLogic Corporation
TIII	TII Network Technologies Inc.
TINY	Harris & Harris Group Inc.
TISA	Top Image Systems Ltd.
TISI	Team Inc.
TITN	Titan Machinery Inc.
TIVO	TiVo Inc.
TIXC	Tix Corporation
TKLC	Tekelec
TKTM	TICKETMASTER WI
TLAB	Tellabs Inc.
TLCV	TLC Vision Corporation
TLEO	Taleo Corporation
TLGD	Tollgrade Communications Inc.
TLVT	Telvent GIT S.A.
TMCV	Temecula Valley Bancorp Inc. (CA)
TMNG	Management Network Group Inc. (The)
TMPR	Temecula Valley Bancorp Inc. (CA)
TMRK	Terremark Worldwide Inc.
TMTA	Transmeta Corporation
TNCC	Tennessee Commerce Bancorp Inc. (TN)
TNDM	Neutral Tandem Inc.
TO	TECH OPS SEVCON  SC3
TOFC	Tower Financial Corporation
TOMO	TomoTherapy Incorporated
TONE	TierOne Corporation
TONS	Novamerican Steel Inc
TONSW	Novamerican Steel Inc
TOPS	TOP Ships Inc.
TORM	TOR Minerals International Inc
TOWN	Towne Bank
TPGI	Thomas Properties Group Inc.
TPTX	TorreyPines Therapeutics Inc.
TQNT	TriQuint Semiconductor Inc.
TRAC	Track Data Corporation
TRAD	TradeStation Group Inc
TRAK	DealerTrack Holdings Inc.
TRBN	Trubion Pharmaceuticals  Inc.
TRBR	Trailer Bridge Inc.
TRCI	Technology Research Corporation
TRCR	Transcend Services Inc.
TREE	TREE.COM INC. WI
TRGL	Toreador Resources Corporation
TRGT	Targacept Inc.
TRIB	Trinity Biotech plc
TRID	Trident Microsystems Inc.
TRIN	Thomson Reuters PLC
TRIS	Tri-S Security Corporation
TRISW	Tri-S Security Corporation
TRLG	True Religion Apparel Inc.
TRMA	Trico Marine Services Inc.
TRMB	Trimble Navigation
TRMD	Aktieselskabet Dampskibsselskabet Torm
TRMK	Trustmark Corporation
TRMP	Trump Entertainment Resorts Inc
TRMS	Trimeris Inc.
TRNS	Transcat Inc.
TROW	T. Rowe Price Group Inc.
TRST	TrustCo Bank Corp NY
TRUE	Centrue Financial Corporation
TRXI	TRX Inc.
TSBK	Timberland Bancorp Inc.
TSCC	Technology Solutions Company
TSCM	TheStreet.com Inc.
TSCO	Tractor Supply Company
TSEM	Tower Semiconductor Ltd.
TSFG	South Financial Group Inc. (The)
TSON	TranS1 Inc.
TSPT	TRANSCEPT PHAR
TSRA	Tessera Technologies Inc.
TSRI	TSR Inc.
TSTC	Telestone Technologies Corp.
TSTF	TeamStaff Inc.
TSTR	TerreStar Corporation
TSTY	Tasty Baking Company
TSYS	TeleCommunication Systems Inc.
TTEC	TeleTech Holdings Inc.
TTEK	Tetra Tech Inc.
TTES	T-3 Energy Services Inc
TTGT	TechTarget Inc.
TTHI	Transition Therapeutics Inc.
TTIL	TTI Team Telecom International Ltd.
TTMI	TTM Technologies Inc.
TTPA	Trintech Group PLC
TTWO	Take-Two Interactive Software Inc.
TUES	Tuesday Morning Corp.
TUNE	Microtune Inc.
TUTR	PLATO Learning Inc.
TVIN	TVI Corporation
TWER	Towerstream Corporation
TWGP	Tower Group Inc.
TWIN	Twin Disc Incorporated
TWLL	Techwell Inc.
TWMC	Trans World Entertainment Corp.
TWPG	Thomas Weisel Partners Group Inc.
TWTC	tw telecom inc.
TXCC	TranSwitch Corporation
TXCO	TXCO Resources Inc.
TXIC	Tongxin International Ltd.
TXICU	Tongxin International Ltd.
TXICW	Tongxin International Ltd.
TXRH	Texas Roadhouse Inc.
TYPE	Monotype Imaging Holdings Inc.
TZOO	Travelzoo Inc
UACL	Universal Truckload Services Inc.
UAHC	United American Healthcare Corporation
UAUA	UAL Corporation
UBCP	United Bancorp Inc.
UBET	Youbet.com Inc.
UBFO	United Security Bancshares
UBNK	United Financial Bancorp Inc.
UBOH	United Bancshares Inc.
UBSH	Union Bankshares Corporation
UBSI	United Bankshares Inc.
UCBA	United Community Bancorp
UCBH	UCBH Holdings Inc.
UCBI	United Community Banks Inc.
UCFC	United Community Financial Corp.
UCNN	UCN Inc.
UCTT	Ultra Clean Holdings Inc.
UDRL	Union Drilling Inc.
UEIC	Universal Electronics Inc.
UEPS	Net 1 UEPS Technologies Inc.
UFCS	United Fire & Casualty Company
UFPI	Universal Forest Products Inc.
UFPT	UFP Technologies Inc.
UHAL	Amerco
ULBI	Ultralife Corporation
ULGX	Urologix Inc.
ULTA	Ulta Salon Cosmetics & Fragrance Inc.
ULTI	Ultimate Software Group Inc. (The)
ULTR	Ultrapetrol (Bahamas)
UMBF	UMB Financial Corporation
UMPQ	Umpqua Holdings Corporation
UNAM	Unico American Corporation
UNB	UNION BANKSHARES INC
UNCA	Unica Corporation
UNCL	MRU Holdings Inc.
UNFI	United Natural Foods Inc.
UNFY	UNIFY CORP
UNIB	University Bancorp Inc Michigan
UNTD	United Online Inc.
UNTY	Unity Bancorp Inc.
UPFC	United PanAm Financial Corporation
URBN	Urban Outfitters Inc.
URRE	Uranium Resources Inc.
USAK	USA Truck Inc.
USAP	Universal Stainless & Alloy Products Inc.
USAT	USA Technologies Inc.
USATP	USA Technologies Inc.
USBI	United Security Bancshares Inc.
USEG	U.S. Energy Corp.
USHS	U.S. Home Systems Inc.
USLM	United States Lime & Minerals Inc.
USMO	USA Mobility Inc.
USNA	USANA Health Sciences Inc.
USPH	U.S. Physical Therapy Inc.
USTR	United Stationers Inc.
UTEK	Ultratech Inc.
UTHR	United Therapeutics Corporation
UTIW	UTi Worldwide Inc.
UTMD	Utah Medical Products Inc.
UTSI	UTStarcom Inc.
UVSP	Univest Corporation of Pennsylvania
UWBK	United Western Bancorp Inc.
VALU	Value Line Inc.
VARI	Varian Inc.
VASC	Vascular Solutions Inc.
VBFC	Village Bank and Trust Financial Corp.
VCBI	Virginia Commerce Bancorp
VCGH	VCG Holding Corporation
VCLK	ValueClick Inc.
VDSI	VASCO Data Security International Inc.
VECO	Veeco Instruments Inc.
VELC	Velcro Industries N.V.
VETS	Pet DRx Corporation
VETSU	Pet DRx Corporation
VETSW	Pet DRx Corporation
VEXP	Velocity Express Corporation
VIAP	VIA Pharmaceuticals Inc.
VICL	Vical Incorporated
VICR	Vicor Corporation
VIDE	Video Display Corporation
VIFL	Food Technology Service Inc.
VIGN	Vignette Corporation
VIMC	Vimicro International Corporation
VIRC	Virco Manufacturing Corporation
VIRL	Virage Logic Corporation
VISN	VisionChina Media Inc.
VIST	VIST Financial Corp
VITA	Orthovita Inc.
VIVO	Meridian Bioscience Inc.
VLCCF	Knightsbridge Tankers
VLCM	Volcom Inc.
VLGEA	Village Super Market Inc.
VLNC	Valence Technology Inc.
VLTR	Volterra Semiconductor Corporation
VLYWW	Valley National Bancorp
VMED	Virgin Media Inc.
VMEDW	Virgin Media Inc.
VNBC	Vineyard National Bancorp
VNDA	Vanda Pharmaceuticals Inc.
VNUS	VNUS Medical Technologies Inc.
VOCL	VocalTec Communications Ltd.
VOCS	Vocus Inc.
VOLC	Volcano Corporation
VOLT	Voltaire Ltd.
VOXW	Voxware Inc.
VOXX	Audiovox Corporation
VPF	VALPEY FISHER CP
VPFG	ViewPoint Financial Group
VPHM	ViroPharma Incorporated
VPRT	VistaPrint
VRAD	Virtual Radiologic Corporation
VRAZ	Veraz Networks Inc.
VRGY	Verigy Ltd.
VRNM	Verenium Corporation
VRSN	VeriSign Inc.
VRTA	Vestin Realty Mortgage I Inc.
VRTB	Vestin Realty Mortgage II Inc.
VRTS	VERITAS Software Corporation
VRTSV	VIRTUS INVESTMENT PARTNERS INC
VRTU	Virtusa Corporation
VRTX	Vertex Pharmaceuticals Incorporated
VRUS	Pharmasset Inc.
VSAT	ViaSat Inc.
VSCI	Vision-Sciences Inc.
VSCP	VirtualScopics Inc.
VSEA	Varian Semiconductor Equipment Associates Inc.
VSEC	VSE Corporation
VSGN	Vasogen Inc.
VSNT	Versant Corporation
VTAL	Vital Images Inc.
VTIV	inVentiv Health Inc.
VTNC	Vitran Corporation Inc.
VUNC	Vuance Ltd.
VVTV	ValueVision Media Inc.
VVUS	Vivus Inc.
VYFC	Valley Financial Corporation
WABC	Westamerica Bancorporation
WACLY	Wacoal Holdings Corporation
WAIN	Wainwright Bank & Trust Company
WALK	Walking Company Holdings Inc (The)
WASH	Washington Trust Bancorp Inc.
WATG	Wonder Auto Technology Inc.
WAVE	NextWave Wireless Inc
WAVX	Wave Systems Corp.
WAYN	Wayne Savings Bancshares Inc.
WBCO	Washington Banking Company
WBMD	WebMD Health Corp
WBNK	Waccamaw Bankshares Inc
WBNKW	Waccamaw Bankshares Inc
WBSN	Websense Inc.
WBSTP	Webster Preferred Capital Corp
WCAA	WCA Waste Corporation
WCBO	West Coast Bancorp
WCRX	Warner Chilcott
WDFC	WD-40 Company
WEDC	White Electronic Designs Corporation
WERN	Werner Enterprises Inc.
WEST	Western Sizzlin Corporation
WEYS	Weyco Group Inc.
WFD	Westfield Financial Inc.
WFMI	Whole Foods Market Inc.
WFSL	Washington Federal Inc.
WGNB	WGNB Corp.
WGNR	Wegener Corporation
WGOV	Woodward Governor Company
WHRT	World Heart Corporation
WIBC	Wilshire Bancorp Inc.
WILC	G. Willi-Food International  Ltd.
WINA	Winmark Corporation
WIND	Wind River Systems Inc.
WINN	Winn-Dixie Stores Inc.
WINS	SM&A
WIRE	Encore Wire Corporation
WLDN	Willdan Group Inc.
WLFC	Willis Lease Finance Corporation
WLFCP	Willis Lease Finance Corporation
WMAR	West Marine Inc.
WMCO	Williams Controls Inc.
WMGI	Wright Medical Group Inc.
WOLF	Great Wolf Resorts Inc.
WOOD	iShares S&P Global Timber &Forestry Index Fund
WOOF	VCA Antech Inc.
WPCS	WPCS International Incorporated
WPPGY	WPP Group plc
WPRT	Westport Innovations Inc
WPTE	WPT Enterprises Inc.
WRES	Warren Resources Inc.
WRLD	World Acceptance Corporation
WRLS	Telular Corporation
WSB	WSB Holdings Inc.
WSBC	WesBanco Inc.
WSBF	Waterstone Financial Inc.
WSCC	Waterside Capital Corporation
WSCI	WSI Industries Inc.
WSFG	WSB Financial Group Inc.
WSFS	WSFS Financial Corporation
WSII	Waste Services Inc.
WSTF	Westaff Inc.
WSTG	Wayside Technology Group Inc.
WSTL	Westell Technologies Inc.
WSTM	Workstream Inc.
WTBA	West Bancorporation
WTFC	Wintrust Financial Corporation
WTNY	Whitney Holding Corporation
WTSLA	Wet Seal Inc. (The)
WUHN	Wuhan General Group (China) Inc.
WVCM	Wavecom S.A.
WVFC	WVS Financial Corp.
WVVI	Willamette Valley Vineyards Inc.
WWVY	Warwick Valley Telephone Company
WWWW	Website Pros Inc.
WXCO	WHX CORPORATION NEW
WYNN	Wynn Resorts
WZEN	Webzen Inc
XATA	XATA Corporation
XETA	XETA Technologies Inc.
XFML	Xinhua Finance Media
XIDE	Exide Technologies
XIDEW	Exide Technologies
XING	Qiao Xing Universal Telephone Inc.
XLNX	Xilinx Inc.
XNPT	XenoPort Inc.
XOMA	XOMA Ltd.
XPRT	LECG Corporation
XRAY	DENTSPLY International Inc.
XRIT	X-Rite Incorporated
XRTX	Xyratex Ltd.
XTEX	Crosstex Energy L.P.
XTLB	XTL Biopharmaceuticals Ltd.
XTNT	XTENT Inc.
XTXI	Crosstex Energy Inc.
XXIA	Ixia
YAVY	Yadkin Valley Financial Corporation
YBTVA	Young Broadcasting Inc.
YDNT	Young Innovations Inc.
YHOO	Yahoo! Inc.
YORW	York Water Company (The)
YRCW	YRC Worldwide Inc.
YTEC	Yucheng Technologies
ZANE	Zanett Inc.
ZBRA	Zebra Technologies Corporation
ZEUS	Olympic Steel Inc.
ZGEN	ZymoGenetics Inc.
ZHNE	Zhone Technologies Inc.
ZICA	Zi Corporation
ZIGO	Zygo Corporation
ZILA	Zila Inc.
ZILG	ZiLOG Inc.
ZINC	Horsehead Holding Corp.
ZION	Zions Bancorporation
ZIOP	ZIOPHARM Oncology Inc
ZIPR	ZipRealty Inc.
ZIXI	Zix Corporation
ZOLL	Zoll Medical Corporation
ZOLT	Zoltek Companies Inc.
ZONS	Zones Inc.
ZOOM	Zoom Technologies Inc.
ZRAN	Zoran Corporation
ZRBA	Zareba Systems Inc.
ZUMZ	Zumiez Inc.
ZVUE	ZVUE Corporation
ZVUEL	ZVUE Corporation
ZVUEW	ZVUE Corporation
ZVUEZ	ZVUE Corporation
